,UserID,ItemID,Rating
5760,577,181,1
5761,577,211,1
5762,577,253,1
5763,577,289,3
5764,577,318,4
5765,577,325,2
5766,577,368,1
5767,577,619,1
5768,577,654,3
5769,577,979,1
5770,578,3,1
5771,578,171,1
5772,578,187,1
5773,578,218,2
5774,578,466,2
5775,578,664,1
5776,578,665,3
5777,578,879,2
5778,578,966,1
5779,578,975,1
5780,579,2,5
5781,579,99,2
5782,579,359,1
5783,579,362,1
5784,579,524,1
5785,579,623,2
5786,579,658,1
5787,579,876,1
5788,579,938,1
5789,579,961,2
5790,580,164,1
5791,580,205,1
5792,580,206,3
5793,580,248,1
5794,580,319,3
5795,580,572,1
5796,580,669,1
5797,580,679,1
5798,580,995,3
5799,580,998,1
5800,581,91,1
5801,581,293,1
5802,581,363,1
5803,581,375,1
5804,581,412,2
5805,581,628,1
5806,581,811,1
5807,581,871,1
5808,581,876,1
5809,581,891,1
5810,582,254,1
5811,582,321,1
5812,582,554,1
5813,582,603,1
5814,582,674,1
5815,582,824,1
5816,582,826,1
5817,582,870,1
5818,582,874,1
5819,582,907,1
5820,583,37,1
5821,583,284,1
5822,583,356,1
5823,583,413,1
5824,583,450,1
5825,583,512,1
5826,583,574,1
5827,583,800,1
5828,583,964,4
5829,583,983,2
5830,584,27,4
5831,584,54,3
5832,584,105,1
5833,584,159,1
5834,584,215,1
5835,584,459,2
5836,584,751,1
5837,584,860,2
5838,584,920,1
5839,584,950,3
5840,585,50,3
5841,585,262,3
5842,585,356,1
5843,585,357,2
5844,585,465,1
5845,585,544,2
5846,585,576,3
5847,585,779,2
5848,585,905,1
5849,585,957,2
5850,586,93,5
5851,586,264,4
5852,586,279,2
5853,586,353,2
5854,586,439,4
5855,586,747,5
5856,586,753,3
5857,586,754,2
5858,586,864,1
5859,586,935,2
5860,587,131,3
5861,587,241,1
5862,587,326,1
5863,587,332,1
5864,587,412,1
5865,587,475,1
5866,587,605,1
5867,587,879,2
5868,587,925,1
5869,587,963,1
5870,588,73,1
5871,588,167,2
5872,588,225,2
5873,588,250,2
5874,588,680,2
5875,588,683,2
5876,588,703,2
5877,588,724,2
5878,588,881,2
5879,588,926,2
5880,589,17,2
5881,589,273,1
5882,589,358,1
5883,589,372,3
5884,589,515,1
5885,589,692,4
5886,589,783,3
5887,589,852,1
5888,589,968,2
5889,589,978,1
5890,590,97,2
5891,590,252,4
5892,590,439,2
5893,590,585,2
5894,590,589,2
5895,590,648,2
5896,590,702,2
5897,590,800,2
5898,590,895,4
5899,590,996,4
5900,591,218,3
5901,591,328,2
5902,591,403,1
5903,591,559,4
5904,591,601,2
5905,591,765,3
5906,591,775,3
5907,591,915,4
5908,591,981,1
5909,591,986,2
5910,592,51,4
5911,592,333,1
5912,592,431,1
5913,592,499,1
5914,592,532,1
5915,592,655,2
5916,592,752,3
5917,592,932,1
5918,592,936,1
5919,592,949,1
5920,593,127,2
5921,593,172,1
5922,593,292,4
5923,593,330,2
5924,593,336,1
5925,593,358,3
5926,593,475,2
5927,593,548,5
5928,593,677,1
5929,593,855,3
5930,594,24,3
5931,594,193,3
5932,594,398,1
5933,594,430,1
5934,594,476,1
5935,594,598,1
5936,594,612,2
5937,594,753,2
5938,594,796,3
5939,594,838,4
5940,595,31,4
5941,595,153,3
5942,595,166,3
5943,595,220,4
5944,595,593,3
5945,595,617,2
5946,595,674,4
5947,595,888,4
5948,595,893,2
5949,595,944,2
5950,596,78,1
5951,596,280,2
5952,596,291,1
5953,596,364,3
5954,596,496,2
5955,596,511,1
5956,596,547,2
5957,596,576,3
5958,596,825,2
5959,596,979,2
5960,597,22,1
5961,597,284,3
5962,597,449,2
5963,597,583,2
5964,597,604,1
5965,597,618,3
5966,597,693,3
5967,597,747,2
5968,597,852,2
5969,597,862,1
5970,598,6,1
5971,598,221,1
5972,598,328,1
5973,598,504,1
5974,598,512,1
5975,598,778,1
5976,598,847,1
5977,598,860,1
5978,598,903,1
5979,598,957,1
5980,599,17,2
5981,599,159,1
5982,599,201,3
5983,599,282,2
5984,599,285,3
5985,599,468,3
5986,599,565,3
5987,599,640,2
5988,599,656,4
5989,599,864,4
5990,600,55,1
5991,600,72,1
5992,600,191,1
5993,600,238,1
5994,600,296,4
5995,600,599,1
5996,600,794,1
5997,600,797,1
5998,600,925,3
5999,600,946,3
6000,601,14,2
6001,601,551,2
6002,601,552,3
6003,601,587,1
6004,601,594,3
6005,601,629,5
6006,601,713,5
6007,601,796,5
6008,601,919,1
6009,601,952,2
6010,602,161,1
6011,602,230,1
6012,602,245,1
6013,602,273,3
6014,602,422,1
6015,602,444,1
6016,602,744,1
6017,602,893,1
6018,602,899,1
6019,602,1000,1
6020,603,185,2
6021,603,310,3
6022,603,359,3
6023,603,454,3
6024,603,513,4
6025,603,628,3
6026,603,707,2
6027,603,797,3
6028,603,848,2
6029,603,972,2
6030,604,13,1
6031,604,137,3
6032,604,206,4
6033,604,408,1
6034,604,573,5
6035,604,582,2
6036,604,641,2
6037,604,865,5
6038,604,887,1
6039,604,991,1
6040,605,110,1
6041,605,174,1
6042,605,296,1
6043,605,363,1
6044,605,547,3
6045,605,712,1
6046,605,746,1
6047,605,757,1
6048,605,820,1
6049,605,992,1
6050,606,19,5
6051,606,205,3
6052,606,366,2
6053,606,527,1
6054,606,600,1
6055,606,734,1
6056,606,749,3
6057,606,779,1
6058,606,891,1
6059,606,944,4
6060,607,109,4
6061,607,397,1
6062,607,456,4
6063,607,675,3
6064,607,685,3
6065,607,814,4
6066,607,831,1
6067,607,834,4
6068,607,838,4
6069,607,880,3
6070,608,30,1
6071,608,57,1
6072,608,169,1
6073,608,292,2
6074,608,519,1
6075,608,603,1
6076,608,741,1
6077,608,755,1
6078,608,880,1
6079,608,950,1
6080,609,138,1
6081,609,252,3
6082,609,382,2
6083,609,420,1
6084,609,439,3
6085,609,582,4
6086,609,586,1
6087,609,876,5
6088,609,901,2
6089,609,940,2
6090,610,45,3
6091,610,51,2
6092,610,123,3
6093,610,337,1
6094,610,441,2
6095,610,543,1
6096,610,581,3
6097,610,665,4
6098,610,698,2
6099,610,712,2
6100,611,35,3
6101,611,106,1
6102,611,326,2
6103,611,366,3
6104,611,367,1
6105,611,602,1
6106,611,604,2
6107,611,726,1
6108,611,851,1
6109,611,882,1
6110,612,18,3
6111,612,33,2
6112,612,169,2
6113,612,279,3
6114,612,340,3
6115,612,368,3
6116,612,839,2
6117,612,847,2
6118,612,895,2
6119,612,933,2
6120,613,59,2
6121,613,69,1
6122,613,154,2
6123,613,244,2
6124,613,268,2
6125,613,384,3
6126,613,396,2
6127,613,725,2
6128,613,791,2
6129,613,884,1
6130,614,19,2
6131,614,35,2
6132,614,135,1
6133,614,462,3
6134,614,608,3
6135,614,743,3
6136,614,789,2
6137,614,826,5
6138,614,828,1
6139,614,914,3
6140,615,50,1
6141,615,256,1
6142,615,267,1
6143,615,311,1
6144,615,398,1
6145,615,459,5
6146,615,641,1
6147,615,698,1
6148,615,708,1
6149,615,863,1
6150,616,58,4
6151,616,114,1
6152,616,155,2
6153,616,179,3
6154,616,190,3
6155,616,325,3
6156,616,392,2
6157,616,443,3
6158,616,638,3
6159,616,812,3
6160,617,45,1
6161,617,65,2
6162,617,192,3
6163,617,259,1
6164,617,287,3
6165,617,487,1
6166,617,491,1
6167,617,816,1
6168,617,823,3
6169,617,873,2
6170,618,132,2
6171,618,135,2
6172,618,341,3
6173,618,383,2
6174,618,414,2
6175,618,430,1
6176,618,484,3
6177,618,594,3
6178,618,801,4
6179,618,987,1
6180,619,45,1
6181,619,57,1
6182,619,273,1
6183,619,303,1
6184,619,376,1
6185,619,405,1
6186,619,472,1
6187,619,482,1
6188,619,706,1
6189,619,744,1
6190,620,42,1
6191,620,80,1
6192,620,121,2
6193,620,203,2
6194,620,515,1
6195,620,594,2
6196,620,602,1
6197,620,659,2
6198,620,763,3
6199,620,898,2
6200,621,25,1
6201,621,167,1
6202,621,293,1
6203,621,305,1
6204,621,406,1
6205,621,476,1
6206,621,526,1
6207,621,725,1
6208,621,947,1
6209,621,973,1
6210,622,9,2
6211,622,81,1
6212,622,228,1
6213,622,320,1
6214,622,563,2
6215,622,618,2
6216,622,656,3
6217,622,722,1
6218,622,770,1
6219,622,804,1
6220,623,33,3
6221,623,100,1
6222,623,135,2
6223,623,147,1
6224,623,305,1
6225,623,325,1
6226,623,351,2
6227,623,416,2
6228,623,858,4
6229,623,923,1
6230,624,90,3
6231,624,109,3
6232,624,146,3
6233,624,318,2
6234,624,460,2
6235,624,496,2
6236,624,575,2
6237,624,671,3
6238,624,675,2
6239,624,940,4
6240,625,58,1
6241,625,220,1
6242,625,261,2
6243,625,302,1
6244,625,322,1
6245,625,499,2
6246,625,599,1
6247,625,786,2
6248,625,951,2
6249,625,974,2
6250,626,174,1
6251,626,221,1
6252,626,264,1
6253,626,278,1
6254,626,293,1
6255,626,399,1
6256,626,454,1
6257,626,521,1
6258,626,616,1
6259,626,826,1
6260,627,146,1
6261,627,180,1
6262,627,248,1
6263,627,460,4
6264,627,461,1
6265,627,729,1
6266,627,746,3
6267,627,814,2
6268,627,881,1
6269,627,970,1
6270,628,35,3
6271,628,123,3
6272,628,247,3
6273,628,309,2
6274,628,314,2
6275,628,606,2
6276,628,773,2
6277,628,820,2
6278,628,882,1
6279,628,933,3
6280,629,61,1
6281,629,526,1
6282,629,713,2
6283,629,720,2
6284,629,761,2
6285,629,860,1
6286,629,877,1
6287,629,899,3
6288,629,930,2
6289,629,938,1
6290,630,40,1
6291,630,68,1
6292,630,78,1
6293,630,117,1
6294,630,211,1
6295,630,357,1
6296,630,606,1
6297,630,741,1
6298,630,751,1
6299,630,878,1
6300,631,87,3
6301,631,141,3
6302,631,171,3
6303,631,278,1
6304,631,663,4
6305,631,757,4
6306,631,765,3
6307,631,900,4
6308,631,973,3
6309,631,976,3
6310,632,4,1
6311,632,19,1
6312,632,44,1
6313,632,49,1
6314,632,129,1
6315,632,407,1
6316,632,417,1
6317,632,498,1
6318,632,710,1
6319,632,768,1
6320,633,121,4
6321,633,151,3
6322,633,234,3
6323,633,380,3
6324,633,436,3
6325,633,512,1
6326,633,654,4
6327,633,669,5
6328,633,680,4
6329,633,762,1
6330,634,51,1
6331,634,75,1
6332,634,190,3
6333,634,300,1
6334,634,332,1
6335,634,382,3
6336,634,416,1
6337,634,517,1
6338,634,836,4
6339,634,895,3
6340,635,28,4
6341,635,318,4
6342,635,373,2
6343,635,444,1
6344,635,511,1
6345,635,598,1
6346,635,687,4
6347,635,740,3
6348,635,851,1
6349,635,922,1
6350,636,27,1
6351,636,75,1
6352,636,330,3
6353,636,512,1
6354,636,552,3
6355,636,634,1
6356,636,676,1
6357,636,727,2
6358,636,757,1
6359,636,889,3
6360,637,232,1
6361,637,249,3
6362,637,268,1
6363,637,306,1
6364,637,325,1
6365,637,434,1
6366,637,627,2
6367,637,634,1
6368,637,967,1
6369,637,978,3
6370,638,26,1
6371,638,38,5
6372,638,250,1
6373,638,267,1
6374,638,678,1
6375,638,726,4
6376,638,743,2
6377,638,874,1
6378,638,881,1
6379,638,984,1
6380,639,70,1
6381,639,133,2
6382,639,220,1
6383,639,311,2
6384,639,428,2
6385,639,429,1
6386,639,436,4
6387,639,445,1
6388,639,469,1
6389,639,952,1
6390,640,87,1
6391,640,171,3
6392,640,397,2
6393,640,411,2
6394,640,436,3
6395,640,734,2
6396,640,826,4
6397,640,830,2
6398,640,868,3
6399,640,915,1
6400,641,78,1
6401,641,519,1
6402,641,560,2
6403,641,642,2
6404,641,694,3
6405,641,847,4
6406,641,886,1
6407,641,893,3
6408,641,914,3
6409,641,929,3
6410,642,10,1
6411,642,223,1
6412,642,297,1
6413,642,325,1
6414,642,356,1
6415,642,397,1
6416,642,529,1
6417,642,595,1
6418,642,727,1
6419,642,902,1
6420,643,36,5
6421,643,332,2
6422,643,397,2
6423,643,451,1
6424,643,498,3
6425,643,574,2
6426,643,580,2
6427,643,616,2
6428,643,672,1
6429,643,722,1
6430,644,19,2
6431,644,140,2
6432,644,146,3
6433,644,228,2
6434,644,329,3
6435,644,399,3
6436,644,529,3
6437,644,550,2
6438,644,669,3
6439,644,866,4
6440,645,61,1
6441,645,90,1
6442,645,145,1
6443,645,188,1
6444,645,235,1
6445,645,257,1
6446,645,328,1
6447,645,520,1
6448,645,683,1
6449,645,762,1
6450,646,27,1
6451,646,66,1
6452,646,452,1
6453,646,528,1
6454,646,557,1
6455,646,624,1
6456,646,680,1
6457,646,682,1
6458,646,723,2
6459,646,846,1
6460,647,171,2
6461,647,197,1
6462,647,226,2
6463,647,288,2
6464,647,505,1
6465,647,545,1
6466,647,899,5
6467,647,942,2
6468,647,968,2
6469,647,998,1
6470,648,163,1
6471,648,238,1
6472,648,283,3
6473,648,339,1
6474,648,481,1
6475,648,597,1
6476,648,654,3
6477,648,749,1
6478,648,864,1
6479,648,884,1
6480,649,146,2
6481,649,172,1
6482,649,336,2
6483,649,349,1
6484,649,461,1
6485,649,465,1
6486,649,709,1
6487,649,807,2
6488,649,906,4
6489,649,920,1
6490,650,231,1
6491,650,282,2
6492,650,284,1
6493,650,327,2
6494,650,496,1
6495,650,560,1
6496,650,663,1
6497,650,681,1
6498,650,764,1
6499,650,885,2
6500,651,73,1
6501,651,109,3
6502,651,222,2
6503,651,251,1
6504,651,324,2
6505,651,504,3
6506,651,532,1
6507,651,543,1
6508,651,584,1
6509,651,740,2
6510,652,26,1
6511,652,135,2
6512,652,175,1
6513,652,188,1
6514,652,200,1
6515,652,270,3
6516,652,427,1
6517,652,683,3
6518,652,742,2
6519,652,922,1
6520,653,98,1
6521,653,379,1
6522,653,402,1
6523,653,603,2
6524,653,687,5
6525,653,766,1
6526,653,860,1
6527,653,942,4
6528,653,988,1
6529,653,990,1
6530,654,174,2
6531,654,229,1
6532,654,337,1
6533,654,453,1
6534,654,610,1
6535,654,617,1
6536,654,840,3
6537,654,870,3
6538,654,891,1
6539,654,928,2
6540,655,293,2
6541,655,303,1
6542,655,389,1
6543,655,620,2
6544,655,631,2
6545,655,696,2
6546,655,699,1
6547,655,746,2
6548,655,763,1
6549,655,876,1
6550,656,28,2
6551,656,38,2
6552,656,119,3
6553,656,202,1
6554,656,251,1
6555,656,289,4
6556,656,401,2
6557,656,547,2
6558,656,724,1
6559,656,894,1
6560,657,142,2
6561,657,333,1
6562,657,533,1
6563,657,534,1
6564,657,558,1
6565,657,565,2
6566,657,649,1
6567,657,746,2
6568,657,780,1
6569,657,794,1
6570,658,4,2
6571,658,94,2
6572,658,185,2
6573,658,236,2
6574,658,327,2
6575,658,365,2
6576,658,687,3
6577,658,804,2
6578,658,852,2
6579,658,867,2
6580,659,36,1
6581,659,76,1
6582,659,309,1
6583,659,699,1
6584,659,717,1
6585,659,718,1
6586,659,761,4
6587,659,823,1
6588,659,869,1
6589,659,966,1
6590,660,7,1
6591,660,96,1
6592,660,98,2
6593,660,185,5
6594,660,448,2
6595,660,626,2
6596,660,705,3
6597,660,911,2
6598,660,936,4
6599,660,970,4
6600,661,114,1
6601,661,181,1
6602,661,242,1
6603,661,290,2
6604,661,314,2
6605,661,418,1
6606,661,554,1
6607,661,601,2
6608,661,925,2
6609,661,975,1
6610,662,203,1
6611,662,219,1
6612,662,237,1
6613,662,304,2
6614,662,311,1
6615,662,500,3
6616,662,582,1
6617,662,587,1
6618,662,732,1
6619,662,884,1
6620,663,83,2
6621,663,227,2
6622,663,376,1
6623,663,379,1
6624,663,471,2
6625,663,561,1
6626,663,755,1
6627,663,793,2
6628,663,818,2
6629,663,979,3
6630,664,224,1
6631,664,325,1
6632,664,367,1
6633,664,572,1
6634,664,592,1
6635,664,629,1
6636,664,654,4
6637,664,846,1
6638,664,872,1
6639,664,965,1
6640,665,21,3
6641,665,237,2
6642,665,351,4
6643,665,479,1
6644,665,519,1
6645,665,575,2
6646,665,731,2
6647,665,821,4
6648,665,830,3
6649,665,888,4
6650,666,43,1
6651,666,135,1
6652,666,174,1
6653,666,273,1
6654,666,325,1
6655,666,395,2
6656,666,598,1
6657,666,788,1
6658,666,819,1
6659,666,833,1
6660,667,216,2
6661,667,219,4
6662,667,342,1
6663,667,408,1
6664,667,436,4
6665,667,547,2
6666,667,726,2
6667,667,837,1
6668,667,940,2
6669,667,944,2
6670,668,158,3
6671,668,193,3
6672,668,199,3
6673,668,205,3
6674,668,254,3
6675,668,383,4
6676,668,646,3
6677,668,681,3
6678,668,876,3
6679,668,951,3
6680,669,19,3
6681,669,100,1
6682,669,667,1
6683,669,668,4
6684,669,726,3
6685,669,779,1
6686,669,822,1
6687,669,829,1
6688,669,935,3
6689,669,985,1
6690,670,29,1
6691,670,191,1
6692,670,208,1
6693,670,342,2
6694,670,346,1
6695,670,381,1
6696,670,432,1
6697,670,442,1
6698,670,817,1
6699,670,957,1
6700,671,79,3
6701,671,237,3
6702,671,274,3
6703,671,323,3
6704,671,337,3
6705,671,707,2
6706,671,756,3
6707,671,765,4
6708,671,938,2
6709,671,954,3
6710,672,136,1
6711,672,187,1
6712,672,235,5
6713,672,348,1
6714,672,379,1
6715,672,392,1
6716,672,631,3
6717,672,815,1
6718,672,902,4
6719,672,978,1
6720,673,25,1
6721,673,140,1
6722,673,366,3
6723,673,526,2
6724,673,722,1
6725,673,868,3
6726,673,900,1
6727,673,941,1
6728,673,988,4
6729,673,998,1
6730,674,153,3
6731,674,309,1
6732,674,326,1
6733,674,354,1
6734,674,357,2
6735,674,363,1
6736,674,374,1
6737,674,471,3
6738,674,505,1
6739,674,687,2
6740,675,38,1
6741,675,78,2
6742,675,98,1
6743,675,359,1
6744,675,511,1
6745,675,589,1
6746,675,667,1
6747,675,679,1
6748,675,786,5
6749,675,841,1
6750,676,114,2
6751,676,214,3
6752,676,292,1
6753,676,364,1
6754,676,406,4
6755,676,418,1
6756,676,655,1
6757,676,671,1
6758,676,723,1
6759,676,814,2
6760,677,73,3
6761,677,176,4
6762,677,207,2
6763,677,253,2
6764,677,485,3
6765,677,663,2
6766,677,746,1
6767,677,751,4
6768,677,913,1
6769,677,925,1
6770,678,3,2
6771,678,199,2
6772,678,428,1
6773,678,542,1
6774,678,598,2
6775,678,602,1
6776,678,758,2
6777,678,798,1
6778,678,820,2
6779,678,930,2
6780,679,5,1
6781,679,20,1
6782,679,529,1
6783,679,538,1
6784,679,648,3
6785,679,669,3
6786,679,718,3
6787,679,765,2
6788,679,807,1
6789,679,960,1
6790,680,100,1
6791,680,123,3
6792,680,273,2
6793,680,345,1
6794,680,614,3
6795,680,772,2
6796,680,957,1
6797,680,970,2
6798,680,977,1
6799,680,996,1
6800,681,33,4
6801,681,52,3
6802,681,160,1
6803,681,217,1
6804,681,242,1
6805,681,282,2
6806,681,326,1
6807,681,680,1
6808,681,789,4
6809,681,865,4
6810,682,49,4
6811,682,141,3
6812,682,189,1
6813,682,234,3
6814,682,245,3
6815,682,595,2
6816,682,689,2
6817,682,847,2
6818,682,862,3
6819,682,975,3
6820,683,64,1
6821,683,70,1
6822,683,139,1
6823,683,526,1
6824,683,590,1
6825,683,616,1
6826,683,634,1
6827,683,870,1
6828,683,939,1
6829,683,948,1
6830,684,42,1
6831,684,253,3
6832,684,257,1
6833,684,565,3
6834,684,624,2
6835,684,633,3
6836,684,655,1
6837,684,685,2
6838,684,741,2
6839,684,997,1
6840,685,38,2
6841,685,197,4
6842,685,450,3
6843,685,593,2
6844,685,617,3
6845,685,789,3
6846,685,797,4
6847,685,850,3
6848,685,950,2
6849,685,967,3
6850,686,122,2
6851,686,149,1
6852,686,178,1
6853,686,223,1
6854,686,295,1
6855,686,350,1
6856,686,498,1
6857,686,528,1
6858,686,743,2
6859,686,751,1
6860,687,7,1
6861,687,26,1
6862,687,43,1
6863,687,104,1
6864,687,295,1
6865,687,318,1
6866,687,450,1
6867,687,596,1
6868,687,836,1
6869,687,939,2
6870,688,399,2
6871,688,484,3
6872,688,490,2
6873,688,501,2
6874,688,561,1
6875,688,576,2
6876,688,713,3
6877,688,742,1
6878,688,790,2
6879,688,909,1
6880,689,14,4
6881,689,116,1
6882,689,266,1
6883,689,737,1
6884,689,757,1
6885,689,870,1
6886,689,873,5
6887,689,875,1
6888,689,911,1
6889,689,974,1
6890,690,18,2
6891,690,62,2
6892,690,147,1
6893,690,151,1
6894,690,283,1
6895,690,690,1
6896,690,712,1
6897,690,783,1
6898,690,939,1
6899,690,985,3
6900,691,72,1
6901,691,116,1
6902,691,181,1
6903,691,231,1
6904,691,301,1
6905,691,446,1
6906,691,452,1
6907,691,507,1
6908,691,518,1
6909,691,917,1
6910,692,34,1
6911,692,42,1
6912,692,252,1
6913,692,285,1
6914,692,291,1
6915,692,393,1
6916,692,522,3
6917,692,762,1
6918,692,772,3
6919,692,833,3
6920,693,46,1
6921,693,228,1
6922,693,293,1
6923,693,347,1
6924,693,352,1
6925,693,710,1
6926,693,719,1
6927,693,746,2
6928,693,766,3
6929,693,823,1
6930,694,36,1
6931,694,44,1
6932,694,104,1
6933,694,179,1
6934,694,185,1
6935,694,214,1
6936,694,639,1
6937,694,665,1
6938,694,684,1
6939,694,920,1
6940,695,50,1
6941,695,102,1
6942,695,297,1
6943,695,337,1
6944,695,380,2
6945,695,381,1
6946,695,616,1
6947,695,710,1
6948,695,718,1
6949,695,932,1
6950,696,112,3
6951,696,158,2
